"","raceId","driverId","lap","position","badform_time","milliseconds","hoursLap","minLap","minutesIn","secondsIn","secondsLap","AirTemp","Humidity","Pressure","Rainfall","TrackTemp","WindDirection","WindSpeed","Year","weatherStampSeconds","constructorId","positionFinish","grid","points","rank"
"118669",1101,830,36,2,01:45:00,105050,0.001215856,1.751,66.50725392,3990.435235,105.0499584,25,49,1008.7,0,43.1,160,1.3,2023,4030.363,9,2,2,18,"2"
"118670",1101,830,37,2,01:45:00,105319,0.00121897,1.755,68.26257072,4095.754243,105.319008,24.9,49,1008.7,0,43.1,9,1,2023,4150.345,9,2,2,18,"2"
"118671",1101,830,38,2,01:45:00,105474,0.001220764,1.758,70.02047088,4201.228253,105.4740096,24.9,50,1008.7,0,43,233,1.1,2023,4210.36,9,2,2,18,"2"
"118672",1101,830,39,2,01:45:00,105150,0.001217014,1.753,71.77297104,4306.378262,105.1500096,25,49,1008.5,0,43.3,275,1,2023,4330.342,9,2,2,18,"2"
"118673",1101,830,40,2,01:45:00,105418,0.001220116,1.757,73.52993808,4411.796285,105.4180224,24.8,49,1008.5,0,42.3,21,0.6,2023,4450.34,9,2,2,18,"2"
"118674",1101,830,41,2,01:45:00,105123,0.001216701,1.752,75.28198752,4516.919251,105.1229664,24.8,51,1008.5,0,41.7,0,0.8,2023,4570.338,9,2,2,18,"2"
"118675",1101,830,42,2,01:45:00,105150,0.001217014,1.753,77.03448768,4622.069261,105.1500096,25,50,1008.4,0,41.7,106,0.8,2023,4630.337,9,2,2,18,"2"
"118676",1101,830,43,2,01:44:00,104843,0.001213461,1.747,78.78187152,4726.912291,104.8430304,25,49,1008.4,0,42.2,74,0.8,2023,4750.35,9,2,2,18,"2"
"118677",1101,830,44,2,01:45:00,105275,0.001218461,1.755,80.53645536,4832.187322,105.2750304,25.2,48,1008.2,0,42.7,56,0.8,2023,4870.348,9,2,2,18,"2"
"118678",1101,830,45,2,01:45:00,105140,0.001216898,1.752,82.28878848,4937.327309,105.1399872,25.1,50,1008.2,0,41,74,1.1,2023,4990.346,9,2,2,18,"2"
"118679",1101,830,46,2,01:44:00,104686,0.001211644,1.745,84.03355584,5042.01335,104.6860416,25,50,1008.2,0,40.9,26,1.2,2023,5050.345,9,2,2,18,"2"
"118680",1101,830,47,2,01:44:00,104734,0.001212199,1.746,85.7791224,5146.747344,104.7339936,24.8,51,1008.2,0,41,343,1.2,2023,5170.374,9,2,2,18,"2"
"118681",1101,830,48,2,01:44:00,104566,0.001210255,1.743,87.5218896,5251.313376,104.566032,24.9,50,1008,0,41,226,1.2,2023,5290.387,9,2,2,18,"2"
"118682",1101,830,49,2,01:44:00,104474,0.00120919,1.741,89.2631232,5355.787392,104.474016,25.1,49,1008,0,42.5,64,0.8,2023,5410.401,9,2,2,18,"2"
"118683",1101,830,50,2,01:44:00,104554,0.001210116,1.743,91.00569024,5460.341414,104.5540224,25.1,49,1008,0,42.8,52,1.8,2023,5470.415,9,2,2,18,"2"
"118684",1101,830,51,2,01:44:00,104232,0.001206389,1.737,92.7428904,5564.573424,104.2320096,25,48,1008,0,43,48,0.5,2023,5590.444,9,2,2,18,"2"
"118685",1101,815,1,3,01:51:00,111373,0.001289039,1.856,1.85621616,111.3729696,111.3729696,24,52,1009.5,0,42.5,59,1,2023,130.106,9,1,3,25,"5"
"118686",1101,815,2,3,01:47:00,107717,0.001246725,1.795,3.65150016,219.0900096,107.71704,24,50,1009.4,0,42.7,30,1.5,2023,250.135,9,1,3,25,"5"
"118687",1101,815,3,3,01:47:00,107657,0.00124603,1.794,5.44578336,326.7470016,107.656992,24.1,50,1009.5,0,42.6,255,0.6,2023,370.133,9,1,3,25,"5"
"118688",1101,815,4,3,01:47:00,107404,0.001243102,1.79,7.23585024,434.1510144,107.4040128,24,50,1009.5,0,42.9,162,1.7,2023,490.13,9,1,3,25,"5"
"118689",1101,815,5,3,01:47:00,107615,0.001245544,1.794,9.0294336,541.766016,107.6150016,24,50,1009.5,0,42.9,162,1.7,2023,550.145,9,1,3,25,"5"
"118690",1101,815,6,2,01:47:00,107073,0.001239271,1.785,10.81398384,648.8390304,107.0730144,24.3,50,1009.4,0,43.7,41,0.8,2023,670.174,9,1,3,25,"5"
"118691",1101,815,7,2,01:46:00,106885,0.001237095,1.781,12.59540064,755.7240384,106.885008,24.3,50,1009.2,0,43.7,93,1,2023,790.172,9,1,3,25,"5"
"118692",1101,815,8,2,01:46:00,106807,0.001236192,1.78,14.37551712,862.5310272,106.8069888,24.5,49,1009.4,0,43.6,186,1.8,2023,910.185,9,1,3,25,"5"
"118693",1101,815,9,2,01:46:00,106448,0.001232037,1.774,16.1496504,968.979024,106.4479968,24.5,49,1009.4,0,43.5,112,1.7,2023,970.184,9,1,3,25,"5"
"118694",1101,815,10,1,01:46:00,106905,0.001237326,1.782,17.93139984,1075.88399,106.9049664,24.5,51,1009.2,0,43.2,353,0.8,2023,1090.182,9,1,3,25,"5"
"118695",1101,815,11,1,02:23:00,142994,0.001655023,2.383,20.31463296,1218.877978,142.9939872,24.3,50,1009.2,0,43.2,0,0.8,2023,1270.194,9,1,3,25,"5"
"118696",1101,815,12,1,02:55:00,175295,0.002028877,2.922,23.23621584,1394.17295,175.2949728,24.4,49,1009.4,0,43.7,49,1.1,2023,1450.222,9,1,3,25,"5"
"118697",1101,815,13,1,02:46:00,166441,0.0019264,2.774,26.01023184,1560.61391,166.44096,24.5,50,1009.2,0,41.8,149,0.8,2023,1570.22,9,1,3,25,"5"
"118698",1101,815,14,1,01:45:00,105798,0.001224514,1.763,27.773532,1666.41192,105.7980096,24.5,49,1009.2,0,43.8,195,1.1,2023,1690.218,9,1,3,25,"5"
"118699",1101,815,15,1,01:45:00,105803,0.001224572,1.763,29.53691568,1772.214941,105.8030208,24.5,50,1009.2,0,42.7,33,1.2,2023,1810.231,9,1,3,25,"5"
"118700",1101,815,16,1,01:45:00,105518,0.001221273,1.759,31.2955488,1877.732928,105.5179872,24.5,51,1009,0,41.1,50,1.7,2023,1930.245,9,1,3,25,"5"
"118701",1101,815,17,1,01:45:00,105523,0.001221331,1.759,33.05426544,1983.255926,105.5229984,24.5,52,1009,0,40.4,1,1.5,2023,1990.213,9,1,3,25,"5"
"118702",1101,815,18,1,01:45:00,105504,0.001221111,1.758,34.81266528,2088.759917,105.5039904,24.4,52,1009,0,41.1,48,0.6,2023,2110.21,9,1,3,25,"5"
"118703",1101,815,19,1,01:45:00,105471,0.001220729,1.758,36.57051504,2194.230902,105.4709856,24.4,50,1008.7,0,43.2,19,0.8,2023,2230.208,9,1,3,25,"5"
"118704",1101,815,20,1,01:45:00,105677,0.001223113,1.761,38.33179776,2299.907866,105.6769632,24.5,50,1009,0,41.8,349,1.6,2023,2350.222,9,1,3,25,"5"
"118705",1101,815,21,1,01:45:00,105838,0.001224977,1.764,40.09576464,2405.745878,105.8380128,24.5,52,1009,0,41,38,1.7,2023,2410.221,9,1,3,25,"5"
"118706",1101,815,22,1,01:45:00,105695,0.001223322,1.762,41.85734832,2511.440899,105.6950208,24.3,52,1008.9,0,42.1,24,1.3,2023,2530.218,9,1,3,25,"5"
"118707",1101,815,23,1,01:45:00,105779,0.001224294,1.763,43.62033168,2617.219901,105.7790016,24.4,51,1008.7,0,43.9,67,0.8,2023,2650.216,9,1,3,25,"5"
"118708",1101,815,24,1,01:45:00,105734,0.001223773,1.762,45.3825648,2722.953888,105.7339872,24.5,48,1008.7,0,44.8,121,1.5,2023,2770.214,9,1,3,25,"5"
"118709",1101,815,25,1,01:45:00,105666,0.001222986,1.761,47.14366464,2828.619878,105.6659904,24.6,48,1008.7,0,44.8,216,1,2023,2830.213,9,1,3,25,"5"
"118710",1101,815,26,1,01:45:00,105732,0.00122375,1.762,48.90586464,2934.351878,105.732,24.7,48,1008.7,0,43.7,116,1.3,2023,2950.211,9,1,3,25,"5"
"118711",1101,815,27,1,01:45:00,105521,0.001221308,1.759,50.66454816,3039.87289,105.5210112,24.6,49,1008.7,0,42.8,40,1.3,2023,3070.209,9,1,3,25,"5"
"118712",1101,815,28,1,01:45:00,105538,0.001221505,1.759,52.42351536,3145.410922,105.538032,24.6,51,1008.7,0,41.5,80,1.2,2023,3190.222,9,1,3,25,"5"
"118713",1101,815,29,1,01:45:00,105745,0.0012239,1.762,54.18593136,3251.155882,105.74496,24.4,52,1008.9,0,41.9,86,1.5,2023,3310.314,9,1,3,25,"5"
"118714",1101,815,30,1,01:45:00,105394,0.001219838,1.757,55.94249808,3356.549885,105.3940032,24.4,51,1008.9,0,42.2,76,1.1,2023,3370.328,9,1,3,25,"5"
"118715",1101,815,31,1,01:45:00,105485,0.001220891,1.758,57.70058112,3462.034867,105.4849824,24.5,50,1008.7,0,42.7,340,0.6,2023,3490.326,9,1,3,25,"5"
"118716",1101,815,32,1,01:45:00,105311,0.001218877,1.755,59.455764,3567.34584,105.3109728,24.6,50,1008.7,0,43.2,193,1,2023,3610.339,9,1,3,25,"5"
"118717",1101,815,33,1,01:45:00,105395,0.00121985,1.757,61.212348,3672.74088,105.39504,24.7,49,1008.9,0,43.4,245,1.7,2023,3730.353,9,1,3,25,"5"
"118718",1101,815,34,1,01:45:00,105262,0.00121831,1.754,62.9667144,3778.002864,105.261984,24.9,49,1008.7,0,43.4,50,0.8,2023,3790.336,9,1,3,25,"5"
"118719",1101,815,35,1,01:44:00,104869,0.001213762,1.748,64.71453168,3882.871901,104.8690368,25,50,1008.7,0,43.3,174,2.2,2023,3910.334,9,1,3,25,"5"
"118720",1101,815,36,1,01:44:00,104898,0.001214097,1.748,66.46283136,3987.769882,104.8979808,25,49,1008.7,0,43.1,160,1.3,2023,4030.363,9,1,3,25,"5"
"118721",1101,815,37,1,01:45:00,104970,0.001214931,1.75,68.212332,4092.73992,104.9700384,24.9,49,1008.7,0,43.1,9,1,2023,4150.345,9,1,3,25,"5"
"118722",1101,815,38,1,01:45:00,105017,0.001215475,1.75,69.962616,4197.75696,105.01704,24.9,50,1008.7,0,43,233,1.1,2023,4210.36,9,1,3,25,"5"
"118723",1101,815,39,1,01:45:00,105092,0.001216343,1.752,71.71414992,4302.848995,105.0920352,25,49,1008.5,0,43.3,275,1,2023,4330.342,9,1,3,25,"5"
"118724",1101,815,40,1,01:45:00,105342,0.001219236,1.756,73.46984976,4408.190986,105.3419904,24.8,49,1008.5,0,42.3,21,0.6,2023,4450.34,9,1,3,25,"5"
"118725",1101,815,41,1,01:45:00,105676,0.001223102,1.761,75.23111664,4513.866998,105.6760128,24.8,51,1008.5,0,41.7,0,0.8,2023,4570.338,9,1,3,25,"5"
"118726",1101,815,42,1,01:45:00,105096,0.001216389,1.752,76.9827168,4618.963008,105.0960096,25,50,1008.4,0,41.7,106,0.8,2023,4630.337,9,1,3,25,"5"
"118727",1101,815,43,1,01:44:00,104875,0.001213831,1.748,78.73063344,4723.838006,104.8749984,25,49,1008.4,0,42.2,74,0.8,2023,4750.35,9,1,3,25,"5"
"118728",1101,815,44,1,01:44:00,104750,0.001212384,1.746,80.4764664,4828.587984,104.7499776,25.2,48,1008.2,0,42.7,56,0.8,2023,4870.348,9,1,3,25,"5"
"118729",1101,815,45,1,01:45:00,104960,0.001214815,1.749,82.2258,4933.548,104.960016,25.1,50,1008.2,0,41,74,1.1,2023,4990.346,9,1,3,25,"5"
"118730",1101,815,46,1,01:44:00,104731,0.001212164,1.746,83.97131616,5038.27897,104.7309696,25,50,1008.2,0,40.9,26,1.2,2023,5050.345,9,1,3,25,"5"
"118731",1101,815,47,1,01:45:00,105139,0.001216887,1.752,85.72363344,5143.418006,105.1390368,24.8,51,1008.2,0,41,343,1.2,2023,5170.374,9,1,3,25,"5"
"118732",1101,815,48,1,01:44:00,104892,0.001214028,1.748,87.47183376,5248.310026,104.8920192,24.9,50,1008,0,41,226,1.2,2023,5290.387,9,1,3,25,"5"
"118733",1101,815,49,1,01:44:00,104611,0.001210775,1.744,89.21534976,5352.920986,104.61096,25.1,49,1008,0,42.5,64,0.8,2023,5410.401,9,1,3,25,"5"
"118734",1101,815,50,1,01:44:00,104589,0.001210521,1.743,90.9585,5457.51,104.5890144,25.1,49,1008,0,42.8,52,1.8,2023,5470.415,9,1,3,25,"5"
"118735",1101,815,51,1,01:44:00,104926,0.001214421,1.749,92.70726624,5562.435974,104.9259744,25,48,1008,0,43,48,0.5,2023,5590.444,9,1,3,25,"5"
"118736",1101,832,1,4,01:52:00,112645,0.001303762,1.877,1.87741728,112.6450368,112.6450368,24,52,1009.5,0,42.5,59,1,2023,130.106,6,5,4,10,"6"
"118737",1101,832,2,4,01:47:00,107774,0.001247384,1.796,3.67365024,220.4190144,107.7739776,24,50,1009.4,0,42.7,30,1.5,2023,250.135,6,5,4,10,"6"
"118738",1101,832,3,4,01:47:00,107928,0.001249167,1.799,5.47245072,328.3470432,107.9280288,24.1,50,1009.5,0,42.6,255,0.6,2023,370.133,6,5,4,10,"6"
"118739",1101,832,4,4,01:47:00,107898,0.001248819,1.798,7.27075008,436.2450048,107.8979616,24,50,1009.5,0,42.9,162,1.7,2023,490.13,6,5,4,10,"6"
"118740",1101,832,5,4,01:47:00,107877,0.001248576,1.798,9.06869952,544.1219712,107.8769664,24,50,1009.5,0,42.9,162,1.7,2023,550.145,6,5,4,10,"6"
"118741",1101,832,6,4,01:47:00,107649,0.001245938,1.794,10.86285024,651.7710144,107.6490432,24.3,50,1009.4,0,43.7,41,0.8,2023,670.174,6,5,4,10,"6"
"118742",1101,832,7,4,01:47:00,107262,0.001241458,1.788,12.65054976,759.0329856,107.2619712,24.3,50,1009.2,0,43.7,93,1,2023,790.172,6,5,4,10,"6"
"118743",1101,832,8,4,01:47:00,107591,0.001245266,1.793,14.4437328,866.623968,107.5909824,24.5,49,1009.4,0,43.6,186,1.8,2023,910.185,6,5,4,10,"6"
"118744",1101,832,9,4,01:47:00,107803,0.00124772,1.797,16.2404496,974.426976,107.803008,24.6,51,1009.2,0,43.2,178,0.6,2023,1030.183,6,5,4,10,"6"
"118745",1101,832,10,4,01:47:00,107412,0.001243194,1.79,18.03064896,1081.838938,107.4119616,24.5,51,1009.2,0,43.2,353,0.8,2023,1090.182,6,5,4,10,"6"
"118746",1101,832,11,3,02:30:00,150049,0.001736678,2.501,20.53146528,1231.887917,150.0489792,24.3,50,1009.2,0,43.2,0,0.8,2023,1270.194,6,5,4,10,"6"
"118747",1101,832,12,4,02:45:00,165763,0.001918553,2.763,23.2941816,1397.650896,165.7629792,24.4,49,1009.4,0,43.7,49,1.1,2023,1450.222,6,5,4,10,"6"
"118748",1101,832,13,4,02:43:00,163519,0.001892581,2.725,26.01949824,1561.169894,163.5189984,24.5,50,1009.2,0,41.8,149,0.8,2023,1570.22,6,5,4,10,"6"
"118749",1101,832,14,5,01:49:00,109508,0.001267454,1.825,27.844632,1670.67792,109.5080256,24.5,49,1009.2,0,43.8,195,1.1,2023,1690.218,6,5,4,10,"6"
"118750",1101,832,15,5,01:47:00,107279,0.001241655,1.788,29.6326152,1777.956912,107.278992,24.5,50,1009.2,0,42.7,33,1.2,2023,1810.231,6,5,4,10,"6"
"118751",1101,832,16,5,01:46:00,106750,0.001235532,1.779,31.41178128,1884.706877,106.7499648,24.5,51,1009,0,41.1,50,1.7,2023,1930.245,6,5,4,10,"6"
"118752",1101,832,17,5,01:47:00,107353,0.001242512,1.789,33.20099856,1992.059914,107.3530368,24.5,53,1009,0,41,0,0.8,2023,2050.211,6,5,4,10,"6"
"118753",1101,832,18,5,01:47:00,106971,0.00123809,1.783,34.98384816,2099.03089,106.970976,24.4,52,1009,0,41.1,48,0.6,2023,2110.21,6,5,4,10,"6"
"118754",1101,832,19,5,01:47:00,106956,0.001237917,1.783,36.76644864,2205.986918,106.9560288,24.4,50,1008.7,0,43.2,19,0.8,2023,2230.208,6,5,4,10,"6"
"118755",1101,832,20,5,01:47:00,107237,0.001241169,1.787,38.553732,2313.22392,107.2370016,24.5,50,1009,0,41.8,349,1.6,2023,2350.222,6,5,4,10,"6"
"118756",1101,832,21,5,01:46:00,106901,0.00123728,1.782,40.3354152,2420.124912,106.900992,24.3,53,1008.9,0,41,74,1.7,2023,2470.235,6,5,4,10,"6"
"118757",1101,832,22,5,01:46:00,106918,0.001237477,1.782,42.11738208,2527.042925,106.9180128,24.3,52,1008.9,0,42.1,24,1.3,2023,2530.218,6,5,4,10,"6"
"118758",1101,832,23,5,01:47:00,107088,0.001239444,1.785,43.90218144,2634.130886,107.0879616,24.4,51,1008.7,0,43.9,67,0.8,2023,2650.216,6,5,4,10,"6"
"118759",1101,832,24,5,01:46:00,106560,0.001233333,1.776,45.67818096,2740.690858,106.5599712,24.5,48,1008.7,0,44.8,121,1.5,2023,2770.214,6,5,4,10,"6"
"118760",1101,832,25,5,01:47:00,106963,0.001237998,1.783,47.46089808,2847.653885,106.9630272,24.6,48,1008.7,0,44.1,65,0.6,2023,2890.212,6,5,4,10,"6"
"118761",1101,832,26,5,01:47:00,107292,0.001241806,1.788,49.24909872,2954.945923,107.2920384,24.7,49,1008.7,0,43.3,341,0.6,2023,3010.21,6,5,4,10,"6"
"118762",1101,832,27,5,01:46:00,106915,0.001237442,1.782,51.0310152,3061.860912,106.9149888,24.6,49,1008.7,0,42.8,40,1.3,2023,3070.209,6,5,4,10,"6"
"118763",1101,832,28,5,01:46:00,106689,0.001234826,1.778,52.80916464,3168.549878,106.6889664,24.6,51,1008.7,0,41.5,80,1.2,2023,3190.222,6,5,4,10,"6"
"118764",1101,832,29,5,01:46:00,106743,0.001235451,1.779,54.58821408,3275.292845,106.7429664,24.4,52,1008.9,0,41.9,86,1.5,2023,3310.314,6,5,4,10,"6"
"118765",1101,832,30,5,01:46:00,106619,0.001234016,1.777,56.36519712,3381.911827,106.6189824,24.4,50,1008.7,0,42.2,196,1.1,2023,3430.327,6,5,4,10,"6"
"118766",1101,832,31,5,01:46:00,106801,0.001236123,1.78,58.14521424,3488.712854,106.8010272,24.5,50,1008.7,0,42.7,340,0.6,2023,3490.326,6,5,4,10,"6"
"118767",1101,832,32,5,01:46:00,106545,0.00123316,1.776,59.92096464,3595.257878,106.545024,24.6,50,1008.7,0,43.2,193,1,2023,3610.339,6,5,4,10,"6"
"118768",1101,832,33,5,01:46:00,106390,0.001231366,1.773,61.69413168,3701.647901,106.3900224,24.7,49,1008.9,0,43.4,245,1.7,2023,3730.353,6,5,4,10,"6"
"118769",1101,832,34,5,01:46:00,106289,0.001230197,1.771,63.46561536,3807.936922,106.2890208,25.1,49,1008.7,0,43.3,195,1,2023,3850.335,6,5,4,10,"6"
"118770",1101,832,35,5,01:46:00,106370,0.001231134,1.773,65.23844832,3914.306899,106.3699776,25,49,1008.7,0,42.9,222,1.2,2023,3970.349,6,5,4,10,"6"
"118771",1101,832,36,5,01:46:00,106318,0.001230532,1.772,67.0104144,4020.624864,106.3179648,25,49,1008.7,0,43.1,160,1.3,2023,4030.363,6,5,4,10,"6"
"118772",1101,832,37,5,01:46:00,106189,0.001229039,1.77,68.78023056,4126.813834,106.1889696,24.9,49,1008.7,0,43.1,9,1,2023,4150.345,6,5,4,10,"6"
"118773",1101,832,38,5,01:45:00,105804,0.001224583,1.763,70.54363008,4232.617805,105.8039712,25,50,1008.5,0,43.2,138,0.8,2023,4270.343,6,5,4,10,"6"
"118774",1101,832,39,5,01:46:00,106195,0.001229109,1.77,72.31354704,4338.812822,106.1950176,24.8,49,1008.5,0,43.3,154,0.6,2023,4390.341,6,5,4,10,"6"
"118775",1101,832,40,5,01:46:00,106527,0.001232951,1.775,74.08899648,4445.339789,106.5269664,24.8,49,1008.5,0,42.3,21,0.6,2023,4450.34,6,5,4,10,"6"
"118776",1101,832,41,5,01:46:00,106594,0.001233727,1.777,75.86556336,4551.933802,106.5940128,24.8,51,1008.5,0,41.7,0,0.8,2023,4570.338,6,5,4,10,"6"
"118777",1101,832,42,5,01:46:00,106002,0.001226875,1.767,77.63226336,4657.935802,106.002,25,50,1008.5,0,42,295,0.6,2023,4690.336,6,5,4,10,"6"
"118778",1101,832,43,5,01:45:00,105783,0.00122434,1.763,79.39531296,4763.718778,105.782976,25,50,1008.2,0,42.4,148,0.8,2023,4810.396,6,5,4,10,"6"
"118779",1101,832,44,5,01:45:00,105498,0.001221042,1.758,81.15361344,4869.216806,105.4980288,25.2,48,1008.2,0,42.7,56,0.8,2023,4870.348,6,5,4,10,"6"
"118780",1101,832,45,5,01:45:00,105663,0.001222951,1.761,82.91466288,4974.879773,105.6629664,25.1,50,1008.2,0,41,74,1.1,2023,4990.346,6,5,4,10,"6"
"118781",1101,832,46,5,01:45:00,105507,0.001221146,1.758,84.67311312,5080.386787,105.5070144,24.8,51,1008.2,0,41,260,1.3,2023,5110.375,6,5,4,10,"6"
"118782",1101,832,47,5,01:45:00,105608,0.001222315,1.76,86.43324672,5185.994803,105.608016,24.8,51,1008.2,0,41,343,1.2,2023,5230.373,6,5,4,10,"6"
"118783",1101,832,48,5,01:45:00,105175,0.001217303,1.753,88.18616304,5291.169782,105.1749792,25,50,1008,0,41.7,234,1,2023,5350.402,6,5,4,10,"6"
"118784",1101,832,49,5,01:45:00,105471,0.001220729,1.758,89.9440128,5396.640768,105.4709856,25.1,49,1008,0,42.5,64,0.8,2023,5410.401,6,5,4,10,"6"
"118785",1101,832,50,5,01:45:00,105533,0.001221447,1.759,91.70289648,5502.173789,105.5330208,25.1,49,1008,0,43,34,2,2023,5530.414,6,5,4,10,"6"
"118786",1101,832,51,5,01:45:00,105753,0.001223993,1.763,93.4654464,5607.926784,105.7529952,25,48,1008,0,42.5,47,1.2,2023,5650.443,6,5,4,10,"6"
"118787",1101,1,1,5,01:53:00,113406,0.001312569,1.89,1.89009936,113.4059616,113.4059616,24,52,1009.5,0,42.5,59,1,2023,130.106,131,6,5,8,"7"
"118788",1101,1,2,5,01:48:00,108165,0.00125191,1.803,3.69284976,221.5709856,108.165024,24,50,1009.4,0,42.7,30,1.5,2023,250.135,131,6,5,8,"7"
"118789",1101,1,3,5,01:47:00,107602,0.001245394,1.793,5.48621712,329.1730272,107.6020416,24.1,50,1009.5,0,42.6,255,0.6,2023,370.133,131,6,5,8,"7"
"118790",1101,1,4,5,01:47:00,107760,0.001247222,1.796,7.2822168,436.933008,107.7599808,24,50,1009.5,0,42.9,162,1.7,2023,490.13,131,6,5,8,"7"
"118791",1101,1,5,5,01:47:00,107791,0.001247581,1.797,9.07873344,544.7240064,107.7909984,24,50,1009.5,0,42.9,162,1.7,2023,550.145,131,6,5,8,"7"
"118792",1101,1,6,5,01:47:00,107916,0.001249028,1.799,10.87733376,652.6400256,107.9160192,24.3,50,1009.4,0,43.7,41,0.8,2023,670.174,131,6,5,8,"7"
"118793",1101,1,7,5,01:47:00,107816,0.00124787,1.797,12.67426656,760.4559936,107.815968,24.3,50,1009.2,0,43.7,93,1,2023,790.172,131,6,5,8,"7"
"118794",1101,1,8,5,01:47:00,107929,0.001249178,1.799,14.47308288,868.3849728,107.9289792,24.5,49,1009.4,0,43.6,186,1.8,2023,910.185,131,6,5,8,"7"
"118795",1101,1,9,7,01:53:00,113178,0.001309931,1.886,16.35938352,981.5630112,113.1780384,24.6,51,1009.2,0,43.2,178,0.6,2023,1030.183,131,6,5,8,"7"
"118796",1101,1,10,11,02:11:00,131469,0.001521632,2.191,18.5505336,1113.032016,131.4690048,24.3,50,1009.2,0,43.8,4,1.5,2023,1150.197,131,6,5,8,"7"
"118797",1101,1,11,11,02:30:00,149985,0.001735938,2.5,21.05028432,1263.017059,149.9850432,24.3,50,1009.2,0,43.2,0,0.8,2023,1270.194,131,6,5,8,"7"
"118798",1101,1,12,10,02:25:00,145161,0.001680104,2.419,23.46963408,1408.178045,145.1609856,24.4,49,1009.4,0,43.7,49,1.1,2023,1450.222,131,6,5,8,"7"
"118799",1101,1,13,10,02:34:00,154397,0.001787002,2.573,26.04291696,1562.575018,154.3969728,24.5,50,1009.2,0,41.8,149,0.8,2023,1570.22,131,6,5,8,"7"
"118800",1101,1,14,8,01:49:00,109877,0.001271725,1.831,27.87420096,1672.452058,109.87704,24.5,49,1009.2,0,43.8,195,1.1,2023,1690.218,131,6,5,8,"7"
"118801",1101,1,15,7,01:47:00,107259,0.001241424,1.788,29.66185152,1779.711091,107.2590336,24.5,50,1009.2,0,42.7,33,1.2,2023,1810.231,131,6,5,8,"7"
"118802",1101,1,16,7,01:46:00,106709,0.001235058,1.778,31.44033504,1886.420102,106.7090112,24.5,51,1009,0,41.1,50,1.7,2023,1930.245,131,6,5,8,"7"
"118803",1101,1,17,7,01:47:00,107383,0.001242859,1.79,33.230052,1993.80312,107.3830176,24.5,53,1009,0,41,0,0.8,2023,2050.211,131,6,5,8,"7"
"118804",1101,1,18,7,01:47:00,107204,0.001240787,1.787,35.01678528,2101.007117,107.2039968,24.4,52,1009,0,41.1,48,0.6,2023,2110.21,131,6,5,8,"7"
"118805",1101,1,19,6,01:46:00,106747,0.001235498,1.779,36.7959024,2207.754144,106.7470272,24.4,50,1008.7,0,43.2,19,0.8,2023,2230.208,131,6,5,8,"7"
"118806",1101,1,20,6,01:46:00,106734,0.001235347,1.779,38.57480208,2314.488125,106.7339808,24.5,50,1009,0,41.8,349,1.6,2023,2350.222,131,6,5,8,"7"
"118807",1101,1,21,6,01:46:00,106809,0.001236215,1.78,40.35495168,2421.297101,106.808976,24.3,53,1008.9,0,41,74,1.7,2023,2470.235,131,6,5,8,"7"
"118808",1101,1,22,6,01:46:00,106800,0.001236111,1.78,42.13495152,2528.097091,106.7999904,24.3,52,1008.9,0,42.1,24,1.3,2023,2530.218,131,6,5,8,"7"
"118809",1101,1,23,6,01:46:00,106678,0.001234699,1.778,43.91291808,2634.775085,106.6779936,24.4,51,1008.7,0,43.9,67,0.8,2023,2650.216,131,6,5,8,"7"
"118810",1101,1,24,6,01:46:00,106628,0.00123412,1.777,45.69005088,2741.403053,106.627968,24.5,48,1008.7,0,44.8,121,1.5,2023,2770.214,131,6,5,8,"7"
"118811",1101,1,25,6,01:47:00,107177,0.001240475,1.786,47.47633488,2848.580093,107.17704,24.6,48,1008.7,0,44.1,65,0.6,2023,2890.212,131,6,5,8,"7"
"118812",1101,1,26,6,01:48:00,108001,0.001250012,1.8,49.27635216,2956.58113,108.0010368,24.7,49,1008.7,0,43.3,341,0.6,2023,3010.21,131,6,5,8,"7"
"118813",1101,1,27,6,01:46:00,106728,0.001235278,1.779,51.05515248,3063.309149,106.7280192,24.6,49,1008.7,0,42.8,40,1.3,2023,3070.209,131,6,5,8,"7"
"118814",1101,1,28,6,01:46:00,106904,0.001237315,1.782,52.83688608,3170.213165,106.904016,24.6,51,1008.7,0,41.5,80,1.2,2023,3190.222,131,6,5,8,"7"
"118815",1101,1,29,6,01:46:00,106611,0.001233924,1.777,54.61373664,3276.824198,106.6110336,24.4,52,1008.9,0,41.9,86,1.5,2023,3310.314,131,6,5,8,"7"
"118816",1101,1,30,6,01:46:00,106689,0.001234826,1.778,56.39188608,3383.513165,106.6889664,24.4,50,1008.7,0,42.2,196,1.1,2023,3430.327,131,6,5,8,"7"
"118817",1101,1,31,6,01:46:00,106558,0.00123331,1.776,58.16785248,3490.071149,106.557984,24.5,50,1008.7,0,42.7,340,0.6,2023,3490.326,131,6,5,8,"7"
"118818",1101,1,32,6,01:46:00,106583,0.0012336,1.776,59.94423648,3596.654189,106.58304,24.6,50,1008.7,0,43.2,193,1,2023,3610.339,131,6,5,8,"7"
"118819",1101,1,33,6,01:46:00,106218,0.001229375,1.77,61.71453648,3702.872189,106.218,24.7,49,1008.9,0,43.4,245,1.7,2023,3730.353,131,6,5,8,"7"
"118820",1101,1,34,6,01:46:00,106270,0.001229977,1.771,63.48570336,3809.142202,106.2700128,25.1,49,1008.7,0,43.3,195,1,2023,3850.335,131,6,5,8,"7"
