"344","VA","Virginia",4.47109194944929,"VA-508","Lynchburg CoC",0.565581657184585,"Lynchburg CoC","Largely Rural CoC","Sheltered and Unsheltered Count","51",735,80,40,125,145,165,125,55,340,395,0,0,0,0,0,0,710,25,5,315,0,325,0,50,35,130,605,35,0,370,370,0,0,365,435,435,0,0,0,395,485,262937,68485365,5491999817,0,0,0.714320251981239,0.527261264395125,0.243605882686107,0.120416126619582,4.78763672180217e-05,56296.2,5585.2,0.4408018734,0.000272123819986042,0.136136478163804,0.0185563888365274,0.0208944411671617,0.445197899123775,0.00287923375903734,0.000844308800712718,0.196952121542404,0.188216188849238,856161,1423688,370091,0,0,0,13736684,799117,0.003027703,0,0,0.020117874,0,0.016211397,0.004050883,3234328,2383486,13433467,22500338,list(c(-79.4986989995592, -79.5937070002778, -79.6900600000689, -79.8441979999377, -79.8472169997647, -79.7182749998913, -79.5643109999526, -79.4041650000147, -79.3321609998303, -79.205975000246, -78.9045869997902, -78.8242090001452, -78.7270249998039, -78.6014339997792, -78.8252379999337, -78.8999400004307, -78.9669260003346, -79.0673550001331, -79.0743780002445, -79.1721309998457, -79.2646740002049, -79.3452350001951, -79.4575040001095, -79.4986989995592, 37.5327969995819, 37.4488639996739, 37.47637400026, 
37.3177500003623, 37.2254060001868, 37.1897200002778, 37.0347020002971, 37.0641609999303, 37.1255679997634, 37.0765880001362, 37.0222879997914, 37.2053610003099, 37.2254369998178, 37.3513670001869, 37.5525420000133, 37.5467439997358, 37.6770040001346, 37.7202549999683, 37.7811519996651, 37.8030969999267, 37.7946940000281, 37.6606250002436, 37.5993229998566, 37.5327969995819))
"345","VA","Virginia",4.78825611967825,"VA-513","Harrisonburg, Winchester/Western Virginia CoC",0.675915089314355,"Harrisonburg, Winchester/Western Virginia CoC","Largely Rural CoC","Sheltered and Unsheltered Count","51",3357,504,162,585,702,693,558,153,1350,1989,9,9,0,0,0,0,3123,234,27,513,9,2349,54,72,945,864,2493,144,0,2475,2475,0,0,882,2574,2574,0,0,0,1071,558,401410,49234654,6497072239,0.222222222222222,0.111111111111111,0.705347310787479,0.574017961380957,0.199571510583536,0.117675833882574,6.17832133049798e-05,65389.8888888889,9687.22222222222,0.462249356888889,0.000981937131578342,0.115829406397681,0.0139020242017164,0.0201629977663287,0.420281009252383,0.00408753489587454,0.000984031261308886,0.211300166992449,0.167188161658793,965278,1975327,0,0,0,8820000,12390627,1401365,0,88353,0,0.038568204,0,0.035301779,0,0,0,7828930,21079253,list(c(-77.8282990000988, -78.3470870003648, -78.340415000252, -78.4194219996256, -78.403907000008, -78.6804559998445, -78.7880310000306, -78.8692610002949, -78.9937610003698, -79.0473490002561, -79.2245830004051, -78.7493959999254, -78.6512140003258, -78.5590809999881, -78.452801000166, -78.3258700004002, -78.3187749996665, -78.1847019996975, -78.1685870002898, -77.9622030003681, -77.8282990000988, 39.13242599996, 39.4660119995542, 39.3536279997325, 39.2574760002173, 39.1677379997089, 38.9253129996952, 
38.8851229998266, 38.7629799996273, 38.8500209998693, 38.7918099999316, 38.4775880002861, 38.2066480001052, 38.2934629998176, 38.3310639999037, 38.4755269996713, 38.6307180004354, 38.7378659998161, 38.7928359995818, 38.8336929996323, 39.0137329996783, 39.13242599996))
"346","VA","Virginia",5.03468125296118,"VA-514","Fredericksburg/Spotsylvania, Stafford Counties CoC",0.378256566089342,"Fredericksburg/Spotsylvania, Stafford Counties CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","51",852,252,68,124,160,104,116,28,344,504,0,0,4,0,0,0,792,60,8,432,0,324,0,12,92,392,460,36,0,796,748,48,0,56,808,752,56,0,0,864,480,342128,107019403,3569429507,0,0,0.839177485053556,0.624649316018952,0.359517490261823,0.0633015732051133,9.58494906060068e-05,91943,6364.5,0.49086701775,0.000347182886988103,0.0601098304750086,0.0123063339233036,0.0133748928553027,0.354481363456557,0.00540489283732112,0.000821329872196955,0.252186316140503,0.126072697831595,489406,0,0,0,0,0,0,0,0.000289569,216564,0,0.009100035,0,0.002065145,0,0,0,4409780,5115750,list(list(c(-77.3452230000414, -77.1864139997063, -77.1200820002841, -77.1701000001149, -77.0481729999839, -77.0291780062599, -77.0014969995868, -77.0015170697569, -77.0280138113882, -77.0281629738421, -77.0164946012448, -77.0165358108789, -77.0168047846131, -77.0145384381983, -77.0124908374821, -77.0116560831617, -77.012138177335, -77.0121033870616, -77.0901327424321, -77.0911993078018, -77.0968806372316, -77.098073086104, -77.0988077539747, -77.101667659235, -77.124408008223, -77.1270511498906, 
-77.2499098926274, -77.2579270698783, -77.2581421805172, -77.2652232084843, -77.2716091108717, -77.2735469439363, -77.2883091957128, -77.2879076250368, -77.2882815550497, -77.2885062191866, -77.2883894907823, -77.2893036300584, -77.289649963475, -77.2902128590362, -77.2904621879795, -77.2908752834675, -77.2930628888412, -77.2933658452575, -77.2935352343636, -77.293943564344, -77.2988744715796, -77.2999234354182, -77.3012760544463, -77.3049811992229, -77.3180386664512, -77.3152944247979, -77.3155809074329, 
-77.307506919109, -77.3342493060606, -77.4768470003887, -77.5313280000871, -77.6341169998996, -77.6321190003915, -77.8344149997524, -77.9470539996423, -77.8397169996398, -77.6874689996945, -77.421989000392, -77.3452230000414, 37.789284999703, 37.9112489997416, 38.0131299999496, 38.0795430004092, 38.1860489998615, 38.26640068984, 38.2807059996822, 38.2810682223206, 38.3052458255345, 38.3055189793175, 38.3406179728413, 38.340838637693, 38.3416813456177, 38.360590207672, 38.3740228819505, 38.3743855641425, 
38.3748499065979, 38.375120960464, 38.3672770205181, 38.3673262916751, 38.3683851777338, 38.3688086298145, 38.368959949742, 38.369518580718, 38.3669959392113, 38.3672155077895, 38.3316429906316, 38.3323717346678, 38.3323935612139, 38.333156267248, 38.3359917972837, 38.3367281289001, 38.3514294686951, 38.3555302720045, 38.3569084191882, 38.3579788480454, 38.3596235911559, 38.360467076994, 38.3607727034975, 38.3613917293449, 38.3616659218449, 38.3621202296649, 38.3645735109588, 38.3649272511917, 38.3651250336934, 
38.3656018101755, 38.3718047032245, 38.3723807918401, 38.3734770033611, 38.3754293991475, 38.4750688301625, 38.4788994888204, 38.4795883650111, 38.4970922153335, 38.5137670184332, 38.5922859997991, 38.5565500002824, 38.4663730002138, 38.3927770003583, 38.2316370004473, 38.1200349998155, 38.1060380000537, 38.007805999947, 37.8649289995737, 37.789284999703)), list(c(-77.3072672264013, -77.303870963674, -77.3022777607101, -77.2994060941159, -77.3010510908351, -77.3120690881179, -77.3072672264013, 38.4971794162971, 
38.4986264308652, 38.5001209997844, 38.5032168538747, 38.5046091869645, 38.5017125749754, 38.4971794162971)))
"347","VA","Virginia",84.9134878744644,"VA-521","Virginia Balance of State CoC",6.35730555551021,"Virginia Balance of State CoC","Largely Rural CoC","Sheltered and Unsheltered Count","51",94359,23217,4615,17608,17608,14555,12283,4473,44588,49132,213,71,355,0,0,0,91022,3337,355,24282,213,60492,284,2627,2059,34648,59711,3408,1136,63545,50552,12993,0,30814,77816,62338,15478,0,6887,33299,16685,1688700,5978324968,61896887552,0.535211267605634,0.0985915492957746,0.869724333821517,0.335707627448584,0.241916859126532,0.155297771119829,2.72824703597788e-05,51568.2394366197,3589.61971830986,0.454770330239437,0.000927459302981642,0.189707978012645,0.0424928041770101,0.0428480809127376,0.487429975693329,0.00227030169304495,0.00138449692462249,0.19364067031723,0.206608041699565,439013,6798104,4057187,0,0,0,81605817,1950005,0.056651803,1220252,0,0.388441887,0,0.251527549,0.157278332,23508628,19935165,53256653,111165007,list(list(c(-80.8379844335348, -80.2947799997971, -79.54338700001, -78.5108970001963, -77.2968749998813, -77.3609060002117, -77.3962149998223, -77.4927180002355, -76.8375810002629, -76.7117750002161, -76.6717488235493, -76.8034778530205, -76.9038588110353, -77.1206657825998, -77.2963638701964, -77.2971595795509, -77.3050100000115, -77.4333590004175, -77.5603999998601, -77.7162110004373, -77.7586200001129, -77.8775559999094, -77.8560730002687, -77.9861900003682, -78.1320479997154, -78.0745450000517, 
-78.1593260003946, -78.2374939997483, -78.4641490000762, -78.6120229997616, -78.8252379999337, -78.6014339997792, -78.7270249998039, -78.8242090001452, -78.9045869997902, -79.205975000246, -79.3321609998303, -79.4041650000147, -79.5643109999526, -79.7182749998913, -79.8472169997647, -79.9618899999235, -80.00919999988, -80.177672999809, -80.1907379997588, -80.3248400001659, -80.4309429999195, -80.472782000289, -80.5113910000945, -80.9510180001805, -81.1041470002838, -81.2251039997498, -81.3621560003991, 
-81.5606309998208, -81.6782209995994, -81.789294000118, -81.8535530001708, -81.9965780001745, -81.9680120003535, -82.3491460000878, -82.5508429997046, -82.7151489999264, -82.742758999728, -82.8670819997345, -82.879079999942, -83.0728360002811, -83.1942520002296, -83.4186819995746, -83.5324039999446, -83.6753950001791, -83.4721080000841, -82.6226030003282, -81.9341439997457, -81.9226440000206, -81.6774900000634, -80.901641000232, -80.8379844335348, 36.5591445816572, 36.544052999946, 36.5408560000045, 
36.5410489999115, 36.5448550000582, 36.5647599997742, 36.6464669995524, 36.6753640002485, 37.0022369996379, 37.0553799996873, 37.1419968805516, 37.2021015802238, 37.200384576587, 37.2959105328449, 37.3108216628895, 37.3107865938263, 37.3116529997862, 37.2250299999346, 37.225661000255, 37.2968780001196, 37.2687170000895, 37.3662470001989, 37.4317360003162, 37.4862689997146, 37.4546860001589, 37.6602829997607, 37.7485279997674, 37.691110999573, 37.7602000002299, 37.756321000314, 37.5525420000133, 37.3513670001869, 
37.2254369998178, 37.2053610003099, 37.0222879997914, 37.0765880001362, 37.1255679997634, 37.0641609999303, 37.0347020002971, 37.1897200002778, 37.2254060001868, 37.1373489998565, 37.1727079999743, 37.1330919995962, 37.2277830000854, 37.3688329998431, 37.3163780000447, 37.4237299998397, 37.4816719999629, 37.2949700002654, 37.280604999721, 37.2348739997353, 37.3376869997553, 37.2066630000974, 37.2015400003708, 37.2844160000984, 37.2877059998321, 37.4767050002356, 37.5380350001152, 37.2679050004155, 
37.204481000198, 37.1218479999853, 37.0427960003352, 36.9782470003988, 36.8892550001182, 36.8544569997908, 36.7395190000019, 36.6687290000434, 36.6646889998975, 36.6007839999817, 36.597283999557, 36.5937969997318, 36.59421300003, 36.6162130001299, 36.5881370004223, 36.5617660002008, 36.5591445816572)), list(c(-79.4986989995592, -79.4575040001095, -79.3452350001951, -79.2646740002049, -79.1721309998457, -79.1459359996466, -79.0051290003031, -78.9022819996146, -78.8736919995861, -78.7792000001798, 
-78.7493959999254, -79.2245830004051, -79.3122760001373, -79.4766380002435, -79.5368699998506, -79.6490750004109, -79.6896669999321, -79.7889449997119, -79.8973349997104, -80.0088879998813, -80.0560559995847, -79.9353639997487, -79.8873289996336, -79.749814000116, -79.6927930001968, -79.6835540004167, -79.4986989995592, 37.5327969995819, 37.5993229998566, 37.6606250002436, 37.7946940000281, 37.8030969999267, 37.8888819998045, 37.8816899999936, 37.9514019997026, 38.0286240003974, 38.0834699998406, 
38.2066480001052, 38.4775880002861, 38.4118759997776, 38.457228000272, 38.5509170004193, 38.5915150002172, 38.4314620000713, 38.2687030001434, 38.1933809998333, 37.9908300004042, 37.9519590002078, 37.9543649996451, 37.8929710004114, 37.8854020003021, 37.8444579998369, 37.6617629996627, 37.5327969995819)), list(c(-77.9470539996423, -77.8344149997524, -77.6321190003915, -77.6341169998996, -77.5313280000871, -77.7157150000472, -77.6551690003491, -77.9622030003681, -78.1685870002898, -78.1847019996975, 
-78.3187749996665, -78.3258700004002, -78.452801000166, -78.42962599984, -78.3653829996257, -78.2885099997367, -78.3689840002114, -78.2093840002714, -78.1017479999702, -77.9470539996423, 38.1200349998155, 38.2316370004473, 38.3927770003583, 38.4663730002138, 38.5565500002824, 38.8321359997766, 38.9426559999745, 39.0137329996783, 38.8336929996323, 38.7928359995818, 38.7378659998161, 38.6307180004354, 38.4755269996713, 38.3667040003893, 38.2927399997512, 38.272274000245, 38.1841460002378, 38.1311279996575, 
38.1525669999671, 38.1200349998155)), list(c(-76.7992088018447, -76.7370208388406, -76.5059959643422, -76.3865380636806, -76.3084850417512, -76.252047112784, -76.4313430092724, -76.3061140025591, -76.3070599976207, -76.2397471580049, -76.2422770606378, -76.2437002251852, -76.2444454115265, -76.2472583892632, -76.2496571050913, -76.249752474597, -76.2518898789148, -76.2549628137828, -76.2555514236593, -76.2620856836074, -76.2631817035727, -76.2653041908357, -76.2721284605599, -76.2722461791178, -76.2732561096817, 
-76.2738747128477, -76.2906023448223, -76.2935268384928, -76.2961202044838, -76.2973957624044, -76.3000905899087, -76.3002340209832, -76.3015074780876, -76.3022504269156, -76.3069911545181, -76.3153870587657, -76.3170270129862, -76.3180083289212, -76.3183906684945, -76.3263569522115, -76.3271643140818, -76.337100490795, -76.3462381198933, -76.350211101661, -76.3518439467407, -76.3538152912427, -76.3555705160665, -76.3659149732973, -76.3746392820772, -76.5169509677129, -76.5633065720406, -76.5637284628982, 
-76.5961519778315, -76.5960714138646, -76.6118648408897, -76.7774441057608, -76.7851498846594, -76.797106583502, -76.7978169399997, -76.824588304007, -76.8292221642714, -76.8306091454957, -76.8310310966078, -76.8514301667688, -76.8537943063621, -76.8540383095203, -76.8545968055981, -76.8606036887092, -76.861492043523, -76.8677022993216, -76.8684958035385, -76.8688621567631, -76.8695236467988, -76.8700662311716, -76.8732047095297, -76.902323373325, -76.904157191701, -76.9210368342825, -76.9215820752526, 
-76.9380696691799, -76.9389438407856, -76.9393883361028, -76.9396623802147, -76.9714515349604, -76.9728824309794, -76.9796060431843, -76.9796811230853, -76.9846178822095, -76.9860801447828, -77.0291780062599, -77.0481729999839, -77.1701000001149, -77.1200820002841, -77.1864139997063, -77.3452230000414, -77.2795670003168, -77.1224689997445, -77.039705999832, -76.7992088018447, 37.5225744733333, 37.485991512998, 37.2473775331467, 37.2671614661288, 37.329599472138, 37.4364025410445, 37.6121055101612, 
37.7317064857658, 37.8086104412189, 37.8902797486115, 37.8915837619811, 37.8923484069535, 37.892792314114, 37.8946695148862, 37.8969155501126, 37.8970387419444, 37.899517947995, 37.9030795456845, 37.9035180470203, 37.9087896129503, 37.9093926488517, 37.9106819996746, 37.9141294796918, 37.9141791996104, 37.9146057489562, 37.9148828013003, 37.9222498658387, 37.9237207412193, 37.924928440795, 37.9255634412998, 37.926788838634, 37.9268395469076, 37.9272897610137, 37.927628657037, 37.9298987221484, 37.9340323543097, 
37.9348517616995, 37.9352751517269, 37.9354401152692, 37.9394854861663, 37.9398605322378, 37.9445928754609, 37.9480477047379, 37.9493978191541, 37.9499168889533, 37.9504218456917, 37.9508714446615, 37.9535157536492, 37.9551169380963, 38.0265583296033, 38.087744634907, 38.0879015423223, 38.1066723440535, 38.1068539225705, 38.1480083607973, 38.1676606744007, 38.1687236613679, 38.1682975661798, 38.168449440989, 38.1636130381113, 38.1633294378034, 38.1632943219755, 38.1632890699347, 38.1670053717006, 
38.1671830336701, 38.1672493748588, 38.1674349913318, 38.1709566375388, 38.1709650884681, 38.1713550956612, 38.1713628514145, 38.1713664451054, 38.1713733429055, 38.1714100001714, 38.1718292749011, 38.1904399397515, 38.1923884531647, 38.2004670397222, 38.2006630127879, 38.2029228301246, 38.203566098097, 38.2038931851225, 38.2040738679147, 38.2660162161755, 38.2668138329921, 38.272872204089, 38.2729142033279, 38.2743738830483, 38.2742703405038, 38.26640068984, 38.1860489998615, 38.0795430004092, 38.0131299999496, 
37.9112489997416, 37.789284999703, 37.7138440002005, 37.6602269998762, 37.5872889997876, 37.5225744733333)), list(c(-75.6339790002306, -75.6301841525765, -75.628352156227, -75.6289431547028, -75.6418451912025, -75.644863198178, -75.643208201897, -75.6777841650072, -75.7299251431308, -75.6786942339517, -75.7113222115508, -75.8360071832848, -75.9236601011327, -76.0252361133559, -75.9235792268998, -75.9164832198247, -75.7540381363509, -75.5146392920697, -75.3775137169844, -75.6339790002306, 37.9835530002708, 
37.9810262803386, 37.9773423964345, 37.9752302747575, 37.9736972876997, 37.9651573813081, 37.9360972948543, 37.9423963865841, 37.9200443801441, 37.8872514363048, 37.7908533642914, 37.7087403970517, 37.6006603960605, 37.2592364460052, 37.2268215672616, 37.3113575347225, 37.5070774187879, 37.8444583002104, 38.0151963677183, 37.9835530002708)), list(c(-75.2528589184043, -75.2415365464744, -75.250404633467, -75.2510568407006, -75.2528589184043, 38.0264491977723, 38.0270438537909, 38.0266479515418, 38.0265964033014, 
38.0264491977723)), list(c(-76.0465303884666, -76.0378658756096, -76.0414011411497, -76.0415941203723, -76.0416901221014, -76.0416954631751, -76.0465303884666, 37.9536276176205, 37.9539685569034, 37.9540088231487, 37.9539368647945, 37.9539934240573, 37.9539966184493, 37.9536276176205)), list(c(-75.6482271806398, -75.6409192474253, -75.6357341306256, -75.6320091306168, -75.6288440539099, -75.632008000169, -75.63573500027, -75.6409139998811, -75.6482271806398, 37.9667674195808, 37.9772223909007, 37.9795293938665, 
37.9760133162616, 37.9771509082879, 37.9760179999308, 37.979534000194, 37.9772350002951, 37.9667674195808)))
"348","VA","Virginia",0.420740154500524,"VA-600","Arlington County CoC",0.00701405527897472,"Arlington County CoC","Other Largely Urban CoC","Sheltered and Unsheltered Count","51",243,42,10,39,52,33,45,22,87,153,3,0,0,0,0,0,194,49,3,122,7,60,1,13,35,74,169,8,1,212,201,11,0,31,234,220,14,0,13,259,177,236434,273562,67332992,0,0,0,1,0.391855655,0.064121587,0.00351141384003848,122604,130244,0.38520896,0.001279879,0.06575597,0.003819421,0.007767876,0.491672095,0.007025523,0.001065837,0.179627296,0.107560672,4627138,2673890,2804596,0,0,0,46418231,1685391,0.000516,0,0,0.006543052,0,0.003988428,0,0,0,53151658,64942673,list(c(-77.1197920004005, -77.1107990002736, -77.0480200001228, -77.0447942704392, -77.0446523906953, -77.0430153062114, -77.0429048388872, -77.0428525963702, -77.0423646098388, -77.0418905771883, -77.041709662371, -77.040510037808, -77.0405022191021, -77.0404131304616, -77.0403213249691, -77.0372236605435, -77.0367178728315, -77.0343023666609, -77.0342108723339, -77.034083835001, -77.0340618573688, -77.0323411242434, -77.0322739916514, -77.0328322008453, -77.0328898734688, -77.0335616769298, -77.03386299658, 
-77.034222495172, -77.0348098927623, -77.0350519380964, -77.0351127763335, -77.0351641914742, -77.0351914031607, -77.0353252654486, -77.0366395562705, -77.0367574322097, -77.0367628299406, -77.0367939024166, -77.0368368774199, -77.0374489730916, -77.0375613505759, -77.0376258373624, -77.037678776854, -77.0376813857873, -77.0376817473148, -77.0376825315236, -77.0376974557729, -77.0378506489882, -77.0383570167629, -77.0398198683922, -77.0398205734606, -77.0408971213051, -77.0409616656483, -77.0410666435108, 
-77.0411982287152, -77.0412255150454, -77.0414307565242, -77.0415218551495, -77.0417162705894, -77.0417926679972, -77.0418809562411, -77.0420497841702, -77.0423835675476, -77.0377339997243, -77.0377374252419, -77.0377351391653, -77.037766395103, -77.0377801088649, -77.0378110932073, -77.037877836393, -77.0379063107276, -77.0381397459525, -77.0382021598018, -77.0382618918728, -77.0383248489126, -77.0401792248913, -77.0402357140069, -77.0412195624328, -77.0438053732194, -77.0453907224039, -77.0455726156836, 
-77.0459571055359, -77.0470491792761, -77.0470885524946, -77.0471345510187, -77.0469276107206, -77.0468950750476, -77.0465660850567, -77.0465633987818, -77.0463869401052, -77.0462846134441, -77.0469416626276, -77.0488199165059, -77.0489596756485, -77.0493641385441, -77.0494263284622, -77.0498198124344, -77.0515577199128, -77.0515524166107, -77.0514952763859, -77.0520739505523, -77.0524633156295, -77.0524780303368, -77.0525585862097, -77.0528286265398, -77.0532105227474, -77.0536485384492, -77.0537778933351, 
-77.0554639647901, -77.0554745255289, -77.0556684256573, -77.0563992183492, -77.0564079084982, -77.0588160744023, -77.0606933471202, -77.061010130613, -77.0643662224232, -77.0643510904304, -77.0640407397883, -77.064000308967, -77.0640415905469, -77.0652910420479, -77.0663702455903, -77.0671346927119, -77.0672185877676, -77.0672306296898, -77.0672678157571, -77.0674959998405, -77.0675038419287, -77.0675492531955, -77.0676043096911, -77.067877792626, -77.0704147135681, -77.0708567816151, -77.0714249490022, 
-77.0717512868923, -77.0721738999055, -77.0723961088933, -77.0748440886837, -77.0751522998387, -77.0776314393394, -77.0779693245246, -77.0782623569222, -77.0783668923182, -77.0791582678398, -77.0793024183719, -77.0795104315611, -77.0796326503265, -77.0802365073089, -77.0804361586018, -77.0845450270313, -77.0864321626142, -77.0865956323825, -77.088524224913, -77.0890093120301, -77.089883654507, -77.0913072264473, -77.0925027689876, -77.0947306711835, -77.0997671192571, -77.101953965603, -77.1025094975153, 
-77.119758999778, -77.1197920004005, 38.9343740002599, 38.8434459997331, 38.8412609996954, 38.8402378958622, 38.8402092398646, 38.839766603446, 38.8397270971279, 38.8397119111758, 38.8396265574198, 38.8395436435244, 38.8395119999789, 38.8393817304825, 38.8393790873751, 38.8393489717777, 38.8393191529566, 38.8393678989095, 38.8394539010768, 38.8408795999136, 38.8408842206304, 38.8416102199358, 38.8416215864671, 38.8479083772698, 38.8480058484911, 38.8549037124365, 38.8551274628622, 38.8563341920694, 
38.8568900018722, 38.8577449918379, 38.858672493241, 38.8592653551121, 38.8594045746614, 38.8594655891657, 38.8594973037576, 38.85967723022, 38.8607217891793, 38.8608284442773, 38.8608344895201, 38.8611032312292, 38.8611236260546, 38.8611656918433, 38.8612387293839, 38.8613280833245, 38.861544089688, 38.8616339022828, 38.8616463174237, 38.8616481214637, 38.861665276931, 38.8621301284028, 38.8633734195477, 38.8627871802842, 38.8627808346678, 38.8626399091046, 38.8626951193843, 38.8627783462437, 38.8628551384539, 
38.8628634266059, 38.8630327284777, 38.8631056949719, 38.8632321675306, 38.863262191397, 38.8632924778656, 38.8633503915074, 38.8634510085573, 38.8648522395393, 38.864939214773, 38.8651088547899, 38.865384764995, 38.8654779788257, 38.8656761570291, 38.8661037477898, 38.8662861671729, 38.8670413242978, 38.8671992947117, 38.8673504788416, 38.8675045470972, 38.8708375461159, 38.870915625256, 38.8719904850729, 38.8742700560183, 38.8753876075521, 38.8755040670591, 38.8756160002782, 38.8751835459839, 38.8751458212227, 
38.8746449483058, 38.8744380214976, 38.8744020180388, 38.8740581640531, 38.8740554993619, 38.8736726606648, 38.8723095150721, 38.8718140165037, 38.8714016188896, 38.8713520671442, 38.8713273627676, 38.8713404047359, 38.8714900051597, 38.8752941320186, 38.8753235038766, 38.8758608712822, 38.8772157170318, 38.8776866757995, 38.8777034850278, 38.8777955135521, 38.8780774725973, 38.8784419552321, 38.8788320721425, 38.8789439307179, 38.8802496833762, 38.8802543022942, 38.8803294586377, 38.8804232066657, 
38.8804223451152, 38.8805956678559, 38.8833990381352, 38.883910807238, 38.8892908700776, 38.8896943680007, 38.8904862138677, 38.8905703940085, 38.8908434137925, 38.893797441199, 38.8956381106104, 38.8970182461952, 38.8972205262064, 38.8972534440912, 38.8973550980594, 38.8981000002149, 38.898129897277, 38.8984333402265, 38.8989671112432, 38.8996329530984, 38.901069137131, 38.9011573219529, 38.9011375899279, 38.9010899429466, 38.9010690004341, 38.9010664445608, 38.901474927426, 38.9015547206739, 38.9022548132091, 
38.9022605463871, 38.9023691485174, 38.9023576848593, 38.9023993954158, 38.9024255099294, 38.9023969996219, 38.9023751164186, 38.9023105172167, 38.9023237426467, 38.9026836567255, 38.9029879998963, 38.9030273605243, 38.9037048773782, 38.9039043110352, 38.9042732803877, 38.9049595647322, 38.9055308329816, 38.9067818870745, 38.9104167714169, 38.9118617184436, 38.9123459278223, 38.9343429997297, 38.9343740002599))
"349","VA","Virginia",2.22236833304325,"VA-601","Fairfax County CoC",0.108941818181504,"Fairfax County CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","51",3834,1257,264,618,582,510,417,186,1728,2103,0,3,0,0,0,0,2823,1011,186,1878,30,1182,15,78,552,2082,1752,114,60,3576,3168,408,0,258,1917,1467,450,0,2238,1932,984,1187060,40155928,1034202494,0,0,0.197438497753445,0.985071027472374,0.496351489841741,0.0591978763867547,0.00114780229876336,128165.333333333,60789.6666666667,0.440238234333333,0.00280592556930004,0.040007158425585,0.00302711989609203,0.00591273215513538,0.362448401754698,0.00161032806724597,NA,0.234852492398602,0.135451451663448,19020243,11601395,0,0,0,0,1.65e+08,4856602,0,788970,1035346,0.013208871,0,0.002643898,0,0,0,77381351,114683907,list(c(-77.051378270091, -77.1107990002736, -77.1197920004005, -77.2449110002424, -77.3283180001756, -77.5359910001845, -77.415944999562, -77.2507921680241, -77.2038096418015, -77.2034958404606, -77.2020520058953, -77.1999686562285, -77.1985426633132, -77.1984062775276, -77.1983694502899, -77.1980986770123, -77.1979100541056, -77.1955131279285, -77.1923086878956, -77.1916408495455, -77.1914377349635, -77.175422999172, -77.1748867010604, -77.1746592310386, -77.1307634415795, -77.1312331871618, -77.1326990317349, 
-77.1328054880828, -77.1335416092578, -77.136264331034, -77.1362735895545, -77.1364157678734, -77.1324887315697, -77.122238425263, -77.1045495133493, -77.101024258163, -77.1008677509459, -77.0960304028807, -77.0958247531098, -77.0937273938042, -77.0936738877397, -77.0885281378632, -77.0880507030774, -77.0863909997448, -77.0745073357449, -77.0743596185015, -77.0742534993994, -77.0742250214676, -77.0741456544983, -77.073893510677, -77.0738801008859, -77.0738536797035, -77.0738223275383, -77.0738175548362, 
-77.046165506333, -77.0425243627091, -77.0431470451999, -77.0422731856589, -77.051378270091, 38.7899449004369, 38.8434459997331, 38.9343740002599, 38.9826139999362, 39.0576780000397, 38.8473679998334, 38.7581879998763, 38.6749047484554, 38.6181065016138, 38.6180459538577, 38.6176645810556, 38.6189549750921, 38.6193369117691, 38.6193553568643, 38.6193592887003, 38.619386503984, 38.6194054625921, 38.6195091751084, 38.619268318678, 38.6191679228614, 38.6192069264586, 38.6240938856243, 38.624214175344, 
38.6242823097808, 38.6363070900002, 38.6373862251942, 38.6407534065445, 38.6443477197715, 38.6453328110604, 38.6494993916836, 38.6496667060537, 38.650262204737, 38.673816862858, 38.6855170786503, 38.6971559085184, 38.6980724930511, 38.6981109993232, 38.7005485244949, 38.7007011439427, 38.7021613030018, 38.7022017643999, 38.7051844702871, 38.7053629389486, 38.7062270003758, 38.7127968303095, 38.7128821813676, 38.7119920045274, 38.7119799554106, 38.7119463738262, 38.7117333082456, 38.7117119394545, 
38.711677877632, 38.7116399451274, 38.7116341705806, 38.7144595274852, 38.7379923536643, 38.7386573501566, 38.741462974137, 38.7899449004369))
"350","VA","Virginia",1.9547921645091,"VA-602","Loudoun County CoC",0.140581923648765,"Loudoun County CoC","Largely Suburban CoC","Sheltered and Unsheltered Count","51",303,53,69,60,43,36,28,14,125,174,1,2,1,0,0,0,222,81,12,111,4,111,1,9,41,92,211,63,3,174,149,25,0,129,113,87,26,0,0,14,37,405312,14496364,1335753247,0,0,0.748242473,0.880534684,0.448994848,0.032287752,0.000303433288229169,147111,23617,0.442395492,0.000671369,0.028101585,0.005593924,0.008504524,0.336525936,0.009148377,0.000979492,0.281486855,0.093801812,354487,2784764,0,0,0,0,18304108,515805,0,0,0,0.001120125,0,0.000476176,0,0,0,5807477,9462533,list(c(-77.5359910001845, -77.3283180001756, -77.460602000382, -77.5273219997105, -77.4588080003888, -77.5687530001508, -77.7195190001017, -77.8282990000988, -77.9622030003681, -77.6551690003491, -77.5359910001845, 38.8473679998334, 39.0576780000397, 39.0748430002043, 39.14696100025, 39.2202700003603, 39.3064470003288, 39.3213139997413, 39.13242599996, 39.0137329996783, 38.9426559999745, 38.8473679998334))
